listing_id,date
21887155,2018-04-07
21887155,2018-04-10
21887155,2018-04-14
21887155,2018-04-18
21887155,2018-04-22
21887155,2018-04-27
21887155,2018-05-01
21887155,2018-05-10
21887155,2018-05-13
21887155,2018-05-18
21887155,2018-05-30
21887155,2018-06-11
21887155,2018-06-24
21887155,2018-07-04
21887155,2018-07-14
21887155,2018-07-19
21887155,2018-07-28
21887155,2018-08-01
21887155,2018-08-03
21887155,2018-08-06
21887155,2018-08-12
21887155,2018-08-17
21887155,2018-08-22
21887155,2018-08-26
21887155,2018-08-29
21887155,2018-09-06
21887155,2018-09-08
21887155,2018-09-14
21887155,2018-09-18
21887155,2018-09-22
21887155,2018-09-24
21887155,2018-09-27
21887155,2018-10-01
21887155,2018-10-09
21887155,2018-10-19
21887155,2018-11-01
21887155,2018-11-05
21887155,2018-11-07
21887155,2018-11-17
21887155,2018-11-27
21887155,2018-11-29
21887155,2019-01-19
21887155,2019-01-23
21887155,2019-01-27
21887155,2019-01-31
21887155,2019-02-05
21887155,2019-02-16
21887155,2019-02-20
21887155,2019-02-24
21887155,2019-02-28
21887155,2019-03-01
21887155,2019-03-11
21887155,2019-04-08
21887155,2019-04-15
21887155,2019-04-20
21887155,2019-04-21
21887155,2019-04-23
21887155,2019-05-07
21887155,2019-05-09
21887155,2019-05-12
21887155,2019-05-16
21887155,2019-05-27
21887155,2019-05-28
21887155,2019-06-10
21887155,2019-06-15
21887155,2019-06-16
21887155,2019-06-20
21888054,2018-06-13
21888054,2018-06-18
21888054,2018-07-23
21888054,2018-07-29
21888054,2018-08-15
21888054,2018-08-19
21888054,2018-08-28
21888054,2018-09-05
21888054,2018-09-08
21888054,2018-10-05
21888054,2018-10-11
21888054,2018-10-14
21888054,2018-10-16
21888054,2018-10-21
21888054,2018-11-02
21888054,2018-11-10
21888054,2018-11-20
21888054,2018-11-23
21888054,2018-12-02
21888054,2018-12-08
21888054,2019-06-29
21888054,2019-07-15
21888054,2019-07-30
21888054,2019-08-02
21888054,2019-08-27
21888054,2019-08-30
21888054,2019-09-08
21888054,2019-09-10
21888054,2019-09-13
21888054,2019-09-17
21888054,2019-09-23
21888054,2019-09-29
21888054,2019-10-09
21888054,2019-10-27
21888054,2019-11-13
21888054,2019-12-02
21888054,2019-12-21
21888054,2020-01-18
21888054,2020-01-24
21888054,2020-01-26
21888054,2020-02-03
21888054,2020-02-13
21888054,2020-02-17
21888054,2020-03-06
21888054,2020-03-10
21888054,2020-03-13
21916263,2018-06-22
21916263,2019-11-25
21916263,2020-08-31
21927257,2018-04-29
21928795,2018-09-28
21937326,2017-12-10
21937326,2017-12-12
21937326,2017-12-25
21937326,2017-12-26
21937326,2018-01-01
21937326,2018-01-01
21937326,2018-02-18
21937326,2018-04-01
21937326,2018-09-16
21937326,2019-04-18
21937326,2019-06-02
21937326,2019-06-18
21937326,2019-06-22
21937326,2019-08-06
21937326,2019-08-13
21937326,2019-08-23
21937326,2019-08-27
21937326,2019-08-31
21937326,2019-09-08
21937326,2019-09-15
21937326,2019-10-03
21937326,2019-10-10
21937326,2019-10-21
21937326,2019-12-11
21937326,2019-12-15
21939528,2017-12-20
21970302,2018-09-20
22000266,2017-12-06
22000266,2017-12-10
22000266,2017-12-17
22000266,2017-12-24
22000266,2017-12-26
22000266,2018-03-12
22000266,2018-03-24
22000266,2018-06-10
22000266,2018-06-16
22000266,2018-06-19
22000266,2018-07-14
22000266,2018-09-16
22000266,2018-12-10
22000266,2019-06-07
22000266,2019-06-23
22000266,2019-07-07
22000266,2019-07-16
22000266,2019-08-12
22000266,2019-09-13
22000266,2019-09-17
22000266,2019-10-14
22000266,2019-12-01
22000266,2019-12-08
22000266,2019-12-15
22000266,2020-01-19
22000266,2020-02-14
22000266,2020-07-24
22000266,2020-10-11
22003689,2018-01-25
22003689,2018-03-04
22003689,2018-06-15
22003689,2018-07-18
22003689,2018-07-24
22003689,2018-09-16
22003689,2018-09-25
22003689,2019-02-17
22003689,2019-04-01
22003689,2019-04-19
22003689,2019-07-01
22003689,2019-11-06
22003689,2020-01-18
22019165,2018-02-01
22021287,2019-03-01
22021287,2019-05-04
22021287,2019-07-23
22021287,2019-08-11
22021287,2019-08-21
22021287,2019-09-17
22021287,2019-09-23
22021287,2019-09-24
22021287,2019-11-07
22021287,2022-01-02
22021293,2017-12-13
22021293,2018-04-06
22021293,2018-05-04
22021293,2018-05-10
22021293,2018-05-21
22021293,2018-06-01
22021293,2018-06-04
22021293,2018-06-05
22021293,2018-06-08
22021293,2018-06-13
22021293,2018-07-15
22021293,2018-07-19
22021293,2018-07-30
22021293,2018-08-12
22021293,2018-08-13
22021293,2018-08-23
22021293,2018-08-29
22021293,2018-09-09
22021293,2018-09-19
22021293,2018-09-20
22021293,2018-09-24
22021293,2018-10-04
22021293,2018-10-24
22021293,2018-10-26
22021293,2018-11-10
22021293,2018-11-11
22021293,2018-11-18
22021293,2018-11-19
22021293,2018-11-21
22021293,2018-11-23
22021293,2018-11-27
22021293,2018-12-09
22021293,2018-12-20
22021293,2019-01-03
22021293,2019-01-04
22021293,2019-01-07
22021293,2019-01-08
22021293,2019-01-10
22021293,2019-01-13
22021293,2019-01-14
22021293,2019-01-20
22021293,2019-01-28
22021293,2019-02-08
22021293,2019-02-09
22021293,2019-02-22
22021293,2019-03-04
22021293,2019-03-12
22021293,2019-03-16
22021293,2019-03-21
22021293,2019-03-22
22021293,2019-04-08
22021293,2019-04-20
22021293,2019-04-24
22021293,2019-05-07
22021293,2019-05-20
22021293,2019-06-05
22021293,2019-06-07
22021293,2019-06-23
22021293,2019-06-25
22021293,2019-07-18
22021293,2019-07-19
22021293,2019-07-19
22021293,2019-07-20
22021293,2019-08-01
22021293,2019-08-15
22021293,2019-08-16
22021293,2019-08-21
22021293,2019-08-21
22021293,2019-08-23
22021293,2019-09-01
22021293,2019-09-07
22021293,2019-09-23
22021293,2019-10-06
22021293,2019-10-17
22021293,2019-10-21
22021293,2019-11-03
22021293,2019-11-07
22021293,2019-11-17
22021293,2019-11-19
22021293,2019-11-19
22021293,2019-11-22
22021293,2019-11-28
22021293,2019-12-08
22021293,2020-01-10
22021293,2020-01-15
22021293,2020-01-20
22021293,2020-02-02
22021293,2020-02-08
22021293,2020-03-04
22021293,2020-09-20
22021293,2020-09-22
22021293,2020-09-28
22021293,2020-11-29
22021293,2021-01-01
22021293,2021-10-05
22021293,2021-12-17
22021293,2022-01-07
22021293,2022-01-30
22021293,2022-02-15
22021293,2022-04-02
22021293,2022-04-05
22021293,2022-04-07
22021293,2022-04-13
22021293,2022-04-18
22021293,2022-05-07
22021293,2022-05-14
22021293,2022-05-17
22021293,2022-05-17
22021293,2022-05-20
22021293,2022-05-20
22021293,2022-05-23
22021293,2022-05-24
22021293,2022-05-28
22021293,2022-05-30
22021293,2022-06-01
22021293,2022-06-07
22021293,2022-06-08
22051870,2018-01-06
22051870,2018-01-08
22051870,2018-01-13
22051870,2018-01-19
22051870,2018-01-22
22051870,2018-01-25
22051870,2018-01-27
22051870,2018-01-29
22051870,2018-01-31
22051870,2018-02-11
22051870,2018-02-12
22051870,2018-02-17
22051870,2018-02-26
22051870,2018-03-02
22051870,2018-03-04
22051870,2018-03-05
22051870,2018-03-07
22051870,2018-03-22
22051870,2018-04-07
22051870,2018-04-26
22051870,2018-05-04
22051870,2018-05-07
22051870,2018-05-10
22051870,2018-05-15
22051870,2018-05-19
22051870,2018-05-21
22051870,2018-05-28
22051870,2018-05-29
22051870,2018-05-30
22051870,2018-06-02
22051870,2018-06-04
22051870,2018-06-11
22051870,2018-06-12
22051870,2018-06-13
22051870,2018-06-21
22051870,2018-06-23
22051870,2018-06-24
22051870,2018-06-29
22051870,2018-07-04
22051870,2018-07-07
22051870,2018-07-09
22051870,2018-07-15
22051870,2018-07-20
22051870,2018-07-21
22051870,2018-07-23
22051870,2018-07-30
22051870,2018-08-02
22051870,2018-08-03
22051870,2018-08-04
22051870,2018-08-06
22051870,2018-08-08
22051870,2018-08-12
22051870,2018-08-16
22051870,2018-08-17
22051870,2018-08-20
22051870,2018-08-21
22051870,2018-08-28
22051870,2018-08-30
22051870,2018-08-31
22051870,2018-09-07
22051870,2018-09-09
22051870,2018-09-11
22051870,2018-09-12
22051870,2018-09-14
22051870,2018-09-15
22051870,2018-09-18
22051870,2018-09-22
22051870,2018-10-07
22051870,2018-10-08
22051870,2018-10-13
22051870,2018-10-14
22051870,2018-10-16
22051870,2018-11-03
22051870,2018-11-04
22051870,2018-11-18
22051870,2018-11-20
22051870,2018-11-29
22051870,2018-12-01
22051870,2018-12-03
22051870,2018-12-07
22051870,2018-12-08
22051870,2018-12-26
22051870,2019-01-07
22051870,2019-01-11
22051870,2019-01-22
22051870,2019-01-24
22051870,2019-01-31
22051870,2019-02-04
22051870,2019-02-10
22051870,2019-02-12
22051870,2019-02-14
22051870,2019-02-16
22051870,2019-02-17
22051870,2019-02-18
22051870,2019-02-21
22051870,2019-03-02
22051870,2019-03-03
22051870,2019-03-09
22051870,2019-03-10
22051870,2019-03-24
22051870,2019-03-25
22051870,2019-03-27
22051870,2019-04-05
22051870,2019-04-06
22051870,2019-04-08
22051870,2019-04-12
22051870,2019-04-20
22051870,2019-04-21
22051870,2019-05-06
22051870,2019-05-12
22051870,2019-05-17
22051870,2019-05-20
22051870,2019-05-21
22051870,2019-05-23
22051870,2019-05-27
22051870,2019-05-28
22051870,2019-06-03
22051870,2019-06-13
22051870,2019-06-18
22051870,2019-06-23
22051870,2019-07-01
22051870,2019-07-02
22051870,2019-07-03
22051870,2019-07-31
22051870,2019-08-02
22051870,2019-08-15
22051870,2019-08-17
22051870,2019-08-24
22051870,2019-08-31
22051870,2019-09-16
22051870,2019-09-19
22051870,2019-09-21
22051870,2019-09-22
22051870,2019-09-25
22051870,2019-10-05
22051870,2019-10-06
22051870,2019-10-09
22051870,2019-10-12
22051870,2019-10-25
22051870,2019-10-27
22051870,2019-10-29
22051870,2019-11-08
22051870,2019-11-13
22051870,2019-11-15
22051870,2019-11-22
22051870,2019-11-28
22051870,2019-12-02
22051870,2019-12-06
22051870,2019-12-26
22051870,2020-01-02
22051870,2020-01-10
22051870,2020-01-12
22051870,2020-01-15
22051870,2020-01-16
22051870,2020-01-25
22051870,2020-02-03
22051870,2020-02-08
22051870,2020-02-12
22051870,2020-03-23
22051992,2018-01-03
22090557,2019-02-10
22090931,2018-01-02
22090931,2018-02-02
22114845,2017-12-25
22114845,2018-03-16
22114845,2018-04-07
22114845,2018-04-16
22114845,2018-05-29
22114845,2018-06-14
22114845,2018-06-19
22114845,2018-07-12
22114845,2018-07-24
22114845,2018-07-29
22114845,2018-08-10
22114845,2018-09-11
22114845,2018-09-14
22114845,2018-09-19
22114845,2018-09-22
22114845,2018-10-03
22114845,2018-10-07
22114845,2018-10-09
22114845,2018-10-19
22114845,2018-10-22
22114845,2018-10-29
22114845,2018-11-04
22114845,2018-11-08
22114845,2018-11-12
22114845,2018-11-18
22114845,2018-11-24
22114845,2018-11-27
22114845,2018-12-02
22114845,2018-12-28
22114845,2019-01-02
22114845,2019-01-14
22114845,2019-01-18
22114845,2019-01-23
22114845,2019-02-05
22114845,2019-02-11
22114845,2019-02-20
22114845,2019-02-25
22114845,2019-02-27
22114845,2019-03-01
22114845,2019-03-05
22114845,2019-03-19
22114845,2019-03-23
22114845,2019-03-30
22114845,2019-04-30
22114845,2019-05-06
22114845,2019-05-20
22114845,2019-06-17
22114845,2019-06-24
22114845,2019-07-11
22114845,2019-07-13
22114845,2019-08-02
22114845,2019-08-04
22114845,2019-08-20
22114845,2019-08-24
22114845,2019-08-29
22114845,2019-09-02
22114845,2019-09-16
22114845,2019-09-27
22114845,2019-10-03
22114845,2019-10-05
22114845,2019-10-10
22114845,2019-10-30
22114845,2019-11-11
22114845,2019-11-20
22114845,2019-11-30
22114845,2019-12-06
22114845,2019-12-22
22114845,2020-01-02
22114845,2020-01-08
22114845,2020-01-14
22114845,2020-02-09
22114845,2020-02-18
22114845,2020-03-15
22114845,2020-04-20
22114845,2020-08-16
22114845,2020-09-26
22114845,2021-10-07
22114845,2021-11-28
22114845,2021-12-09
22114845,2022-01-15
22116641,2017-12-25
22116641,2018-01-13
22116641,2018-01-23
22116641,2018-02-05
22116641,2018-02-16
22116641,2018-03-25
22116641,2018-05-13
22116641,2018-07-02
22116641,2018-07-25
22116641,2018-09-15
22116641,2018-09-24
22116641,2018-09-29
22116641,2018-10-17
22116641,2018-10-25
22116641,2019-01-20
22116641,2019-01-27
22116641,2019-04-16
22116641,2019-04-20
22116641,2019-04-29
22116641,2019-06-08
22116641,2019-09-28
22116641,2019-10-17
22116641,2019-10-22
22116641,2019-10-24
22116641,2019-10-29
22116641,2020-01-08
22116641,2020-01-17
22116641,2020-10-24
22143968,2017-12-18
22143968,2017-12-25
22143968,2018-01-02
22143968,2018-02-26
22143968,2018-03-04
22143968,2018-03-09
22143968,2018-03-13
22143968,2018-03-26
22143968,2018-04-08
22143968,2018-04-10
22143968,2018-04-30
22143968,2018-05-04
22143968,2018-05-06
22143968,2018-05-17
22143968,2018-05-27
22143968,2018-07-13
22143968,2018-07-20
22143968,2018-07-30
22143968,2018-08-27
22143968,2018-08-30
22143968,2018-09-03
22143968,2018-09-10
22143968,2018-09-16
22143968,2018-10-10
22143968,2018-11-05
22143968,2018-11-10
22143968,2018-11-12
22143968,2018-11-20
22143968,2018-12-02
22143968,2018-12-09
22143968,2019-01-08
22143968,2019-01-20
22143968,2019-01-22
22143968,2019-02-05
22143968,2019-02-28
22143968,2019-03-06
22143968,2019-03-09
22143968,2019-03-22
22143968,2019-03-25
22143968,2019-04-02
22143968,2019-04-08
22143968,2019-05-01
22143968,2019-05-03
22143968,2019-05-05
22143968,2019-05-13
22143968,2019-05-22
22143968,2019-05-27
22143968,2019-06-18
22143968,2019-06-30
22143968,2019-07-06
22143968,2019-07-08
22143968,2019-07-15
22143968,2019-07-18
22143968,2019-07-21
22143968,2019-07-29
22143968,2019-08-11
22143968,2019-08-17
22143968,2019-08-29
22143968,2019-09-02
22143968,2019-09-21
22143968,2019-09-23
22143968,2019-09-29
22143968,2019-10-30
22143968,2019-11-08
22143968,2019-11-13
22143968,2019-11-28
22143968,2019-11-30
22143968,2019-12-03
22143968,2019-12-08
22143968,2019-12-13
22143968,2019-12-17
22143968,2019-12-20
22143968,2020-01-13
22143968,2020-01-17
22143968,2020-02-24
22143968,2021-05-10
22143968,2021-10-31
22158920,2018-02-19
22158920,2018-03-25
22158920,2018-05-14
22158920,2018-05-19
22158920,2018-06-14
22158920,2018-07-04
22158920,2018-08-19
22158920,2018-08-25
22158920,2018-09-01
22158920,2018-09-10
22158920,2018-11-12
22158920,2018-12-03
22158920,2018-12-09
22158920,2018-12-14
22158920,2019-01-07
22158920,2019-01-10
22158920,2019-01-15
22158920,2019-01-27
22158920,2019-03-02
22158920,2019-06-18
22158920,2019-07-26
22158920,2019-08-11
22158920,2019-08-21
22158920,2019-10-19
22158920,2019-10-26
22158920,2019-11-17
22158920,2019-11-23
22158920,2019-12-26
22158920,2020-01-20
22158920,2020-01-25
22158920,2020-03-10
22177543,2018-08-26
22193170,2018-01-31
22193170,2018-02-07
22193170,2018-03-01
22193170,2018-05-31
22193170,2018-07-28
22193170,2018-08-16
22193170,2018-08-26
22193170,2018-09-14
22193170,2018-12-19
22193170,2018-12-31
22193170,2019-04-01
22193170,2019-04-14
22193170,2019-04-28
22193170,2019-07-31
22193170,2019-08-20
22193170,2019-11-10
22193170,2019-11-20
22193170,2020-02-13
22193170,2020-02-20
22196788,2018-06-30
22214451,2018-12-03
22233862,2018-01-02
22233862,2018-01-21
22233862,2018-01-27
22233862,2018-02-02
22233862,2018-02-05
22233862,2018-02-24
22233862,2018-03-29
22233862,2018-04-16
22233862,2018-04-25
22233862,2018-05-01
22233862,2018-05-13
22233862,2018-06-10
22233862,2018-06-18
22233862,2018-07-01
22233862,2018-07-20
22233862,2018-08-02
22233862,2018-08-13
22233862,2018-08-22
22233862,2018-08-27
22233862,2018-09-08
22233862,2018-09-11
22233862,2018-10-25
22233862,2018-11-11
22233862,2018-12-16
22233862,2019-01-01
22233862,2019-01-10
22233862,2019-01-27
22233862,2019-01-30
22233862,2019-02-08
22233862,2019-03-24
22233862,2019-05-06
22233862,2019-05-23
22233862,2019-05-26
22233862,2019-05-31
22233862,2019-06-23
22233862,2019-07-12
22233862,2019-07-23
22233862,2019-08-25
22233862,2019-09-02
22233862,2019-09-04
22233862,2019-09-09
22233862,2019-09-23
22233862,2019-10-01
22233862,2019-10-04
22233862,2019-10-11
22233862,2019-10-17
22233862,2019-10-21
22233862,2019-10-29
22233862,2019-11-07
22233862,2019-11-14
22233862,2019-11-24
22233862,2019-12-12
22233862,2019-12-23
22233862,2019-12-30
22233862,2020-01-04
22233862,2020-01-11
22233862,2020-01-16
22233862,2020-01-19
22233862,2020-01-26
22233862,2020-02-01
22233862,2020-02-10
22233862,2020-03-03
22267147,2018-11-27
22267147,2019-02-28
22270822,2018-02-08
22270822,2018-05-12
22270822,2018-05-27
22270822,2018-05-29
22270822,2018-06-17
22270822,2018-06-21
22270822,2018-07-07
22270822,2018-07-15
22270822,2018-09-18
22270822,2018-10-14
22270822,2018-10-21
22270822,2018-11-04
22270822,2018-11-25
22270822,2018-12-02
22270822,2018-12-10
22270822,2018-12-17
22270822,2018-12-23
22270822,2018-12-26
22270822,2018-12-30
22270822,2019-03-03
22270822,2019-03-10
22270822,2019-03-18
22270822,2019-04-07
22270822,2019-04-14
22270822,2019-04-21
22270822,2019-04-28
22270822,2019-05-05
22270822,2019-05-20
22270822,2019-06-02
22270822,2019-06-07
22270822,2019-06-09
22270822,2019-06-16
22270822,2019-06-30
22270822,2019-07-18
22270822,2019-07-21
22270822,2019-08-12
22270822,2019-08-18
22270822,2019-09-01
22270822,2019-09-07
22270822,2019-10-06
22270822,2019-10-13
22270822,2019-10-27
22270822,2019-10-28
22270822,2019-11-07
22270822,2019-11-18
22270822,2019-12-01
22270822,2019-12-08
22270822,2019-12-09
22270822,2019-12-11
22270822,2019-12-15
22270822,2019-12-21
22270822,2019-12-29
22270822,2020-01-12
22270822,2020-01-26
22270822,2020-02-08
22270822,2020-02-11
22270822,2020-03-15
22302149,2019-06-22
22302149,2019-12-03
22302149,2019-12-23
22302149,2022-03-27
22302149,2022-04-25
22302149,2022-05-16
22310009,2017-12-25
22310009,2018-01-01
22310009,2018-01-14
22310009,2018-02-17
22310009,2018-03-24
22310009,2018-04-15
22310009,2018-04-21
22310009,2018-05-06
22310009,2018-05-13
22310009,2018-06-12
22310009,2018-06-17
22310009,2018-07-01
22310009,2018-07-08
22310009,2018-07-21
22310009,2018-08-12
22310009,2018-09-10
22310009,2018-10-08
22310009,2018-10-14
22310009,2018-10-28
22310009,2018-12-02
22310009,2019-02-09
22310009,2019-03-24
22310009,2019-03-31
22310009,2019-04-05
22310009,2019-04-20
22310009,2019-05-18
22310009,2019-05-19
22310009,2022-06-20
22319573,2017-12-24
22319573,2017-12-25
22319573,2017-12-29
22319573,2018-01-05
22319573,2018-01-08
22319573,2018-01-11
22319573,2018-01-12
22319573,2018-01-13
22319573,2018-01-14
22319573,2018-01-15
22319573,2018-01-21
22319573,2018-01-28
22319573,2018-02-04
22319573,2018-02-05
22319573,2018-02-17
22319573,2018-02-19
22319573,2018-02-20
22319573,2018-02-27
22319573,2018-03-04
22319573,2018-03-11
22319573,2018-03-13
22319573,2018-03-17
22319573,2018-03-18
22319573,2018-03-19
22319573,2018-03-28
22319573,2018-04-01
22319573,2018-04-06
22319573,2018-04-17
22319573,2018-04-23
22319573,2018-04-26
22319573,2018-04-29
22319573,2018-05-01
22319573,2018-05-06
22319573,2018-05-09
22319573,2018-05-19
22319573,2018-05-20
22319573,2018-05-26
22319573,2018-05-29
22319573,2018-06-02
22319573,2018-06-10
22319573,2018-06-17
22319573,2018-06-20
22319573,2018-06-23
22319573,2018-06-24
22319573,2018-06-27
22319573,2018-07-01
22319573,2018-07-07
22319573,2018-07-08
22319573,2018-07-10
22319573,2018-07-22
22319573,2018-08-01
22319573,2018-08-08
22319573,2018-08-18
22319573,2018-08-19
22319573,2018-09-01
22319573,2018-09-02
22319573,2018-09-11
22319573,2018-09-13
22319573,2018-09-15
22319573,2018-09-16
22319573,2018-09-20
22319573,2018-10-14
22319573,2018-10-19
22319573,2018-10-22
22319573,2018-10-31
22319573,2018-11-04
22319573,2018-11-05
22319573,2018-11-11
22319573,2018-11-18
22319573,2018-11-22
22319573,2018-12-04
22319573,2018-12-09
22319573,2018-12-16
22319573,2018-12-22
22319573,2018-12-23
22319573,2018-12-30
22319573,2019-01-01
22319573,2019-01-05
22319573,2019-01-20
22319573,2019-01-28
22319573,2019-02-08
22319573,2019-03-11
22319573,2019-03-15
22319573,2019-03-17
22319573,2019-03-20
22319573,2019-03-23
22319573,2019-03-31
22319573,2019-04-14
22319573,2019-04-21
22319573,2019-05-19
22319573,2019-05-20
22319573,2019-05-26
22319573,2019-05-31
22319573,2019-06-01
22319573,2019-06-02
22319573,2019-06-15
22319573,2019-06-16
22319573,2019-06-18
22319573,2019-06-22
22319573,2019-06-23
22319573,2019-07-04
22319573,2019-07-13
22319573,2019-07-16
22319573,2019-07-26
22319573,2019-08-04
22319573,2019-08-09
22319573,2019-08-12
22319573,2019-08-15
22319573,2019-08-24
22319573,2019-08-25
22319573,2019-08-29
22319573,2019-09-01
22319573,2019-09-05
22319573,2019-09-09
22319573,2019-09-16
22319573,2019-09-21
22319573,2019-09-22
22319573,2019-09-29
22319573,2019-10-12
22319573,2019-11-03
22319573,2019-11-18
22319573,2019-11-24
22319573,2019-12-07
22319573,2019-12-14
22319573,2019-12-15
22319573,2019-12-18
22319573,2019-12-22
22319573,2019-12-24
22319573,2019-12-28
22319573,2020-01-04
22319573,2020-01-06
22319573,2020-02-01
22319573,2020-03-04
22319573,2020-03-10
22319573,2020-05-24
22319573,2020-06-17
22319573,2020-12-22
22319573,2021-10-14
22319573,2021-10-16
22319573,2021-10-18
22319573,2021-10-24
22319573,2021-10-30
22319573,2021-11-07
22319573,2021-11-21
22319573,2021-12-09
22319573,2021-12-14
22319573,2021-12-16
22319573,2021-12-27
22319573,2022-01-02
22319573,2022-01-09
22319573,2022-01-24
22319573,2022-01-29
22319573,2022-02-04
22319573,2022-04-25
22319573,2022-05-01
22319573,2022-05-02
22319573,2022-05-04
22319573,2022-05-07
22319573,2022-05-14
22319573,2022-05-15
22319573,2022-05-16
22319573,2022-05-22
22319573,2022-06-04
22319573,2022-06-06
22319573,2022-06-09
22319573,2022-06-11
22331502,2018-01-07
22331502,2018-01-10
22331502,2018-01-14
22331502,2018-04-03
22331502,2018-04-21
22331502,2018-04-28
22331502,2018-05-20
22331502,2018-06-02
22331502,2018-06-17
22331502,2018-06-23
22331502,2018-06-27
22331502,2018-07-01
22345943,2018-04-21
22345943,2021-07-07
22348216,2018-01-29
22348216,2018-03-01
22348216,2018-03-04
22348216,2018-03-11
22348216,2018-03-16
22348216,2018-04-03
22348216,2018-04-23
22348216,2018-05-06
22348216,2018-05-11
22348216,2018-05-19
22348216,2018-05-28
22348216,2018-06-09
22348216,2018-06-18
22348216,2018-06-30
22348216,2018-07-08
22348216,2018-07-15
22348216,2018-07-22
22348216,2018-07-27
22348216,2018-07-30
22348216,2018-08-04
22348216,2018-08-13
22348216,2018-08-27
22348216,2018-10-20
22348216,2018-11-04
22348216,2018-11-20
22348216,2019-01-02
22348216,2019-01-20
22348216,2019-02-07
22348216,2019-02-24
22348216,2019-03-04
22348216,2019-03-19
22348216,2019-04-13
22348216,2019-05-03
22348216,2019-05-21
22348216,2019-05-31
22348216,2019-07-15
22348216,2019-08-06
22348216,2019-08-28
22348216,2019-10-20
22348216,2019-10-22
22348216,2019-11-30
22348216,2019-12-05
22348216,2020-01-16
22348216,2020-01-24
22348216,2020-01-29
22348216,2020-02-04
22348216,2020-02-16
22348216,2020-02-23
22348216,2021-12-02
22348216,2021-12-14
22361966,2022-03-05
22376153,2019-09-27
22376153,2020-04-07
22395492,2019-05-02
22395492,2020-03-31
22424797,2018-01-28
22424797,2018-02-25
22424797,2018-03-18
22424797,2018-04-03
22424797,2018-04-05
22424797,2018-05-01
22424797,2018-05-02
22424797,2018-05-07
22424797,2018-05-16
22424797,2018-06-18
22424797,2018-07-08
22424797,2018-07-22
22424797,2018-08-27
22424797,2018-09-05
22424797,2018-09-10
22424797,2018-09-17
22424797,2018-10-31
22424797,2018-11-10
22424797,2019-01-22
22424797,2019-03-24
22424797,2019-04-02
22424797,2019-04-07
22424797,2019-04-25
22424797,2019-05-13
22424797,2019-05-19
22424797,2019-05-20
22424797,2019-05-30
22424797,2019-06-03
22424797,2019-07-15
22424797,2019-07-28
22424797,2019-08-03
22424797,2019-08-11
22424797,2019-08-16
22424797,2019-08-25
22424797,2019-09-21
22424797,2019-10-09
22424797,2019-10-21
22424797,2019-11-20
22424797,2019-12-05
22424797,2019-12-22
22424797,2020-02-04
22424797,2020-02-20
22424797,2020-03-18
22424797,2021-04-30
22424797,2022-04-28
22424797,2022-05-01
22425260,2017-12-31
22425260,2018-02-20
22425260,2018-03-09
22425260,2018-03-11
22425260,2018-03-24
22425260,2018-04-01
22425260,2018-04-11
22425260,2018-05-03
22425260,2018-10-07
22425260,2018-12-25
22425260,2019-04-25
22425260,2019-08-04
22425260,2019-08-08
22425260,2019-10-30
22425260,2019-11-20
22425260,2019-12-01
22425260,2019-12-07
22425260,2019-12-22
22425260,2020-03-18
22425260,2020-12-24
22425260,2021-09-17
22425260,2022-06-19
22425577,2018-03-10
22425577,2018-03-15
22425577,2018-03-27
22425577,2018-05-10
22425577,2018-05-20
22425577,2018-06-20
22425577,2018-08-06
22425577,2018-08-10
22425577,2018-09-03
22425577,2018-09-10
22425577,2018-09-16
22425577,2018-09-20
22425577,2018-10-07
22425577,2018-11-07
22425577,2019-02-17
22425577,2019-04-21
22425577,2019-06-10
22425577,2019-06-27
22425577,2019-08-09
22425577,2019-08-27
22425577,2022-06-12
22425767,2018-01-27
22425767,2018-03-12
22425767,2018-05-13
22425767,2018-06-16
22425767,2018-06-24
22425767,2018-07-06
22425767,2018-07-08
22425767,2018-07-15
22425767,2018-07-23
22425767,2018-08-02
22425767,2018-08-17
22425767,2018-08-26
22425767,2018-09-02
22425767,2018-09-08
22425767,2018-09-09
22425767,2018-09-25
22425767,2018-10-02
22425767,2018-10-05
22425767,2018-10-21
22425767,2018-12-21
22425767,2018-12-24
22425767,2019-01-13
22425767,2019-02-03
22425767,2019-02-07
22425767,2019-02-22
22425767,2019-03-06
22425767,2019-03-10
22425767,2019-03-19
22425767,2019-03-24
22425767,2019-04-14
22425767,2019-04-30
22425767,2019-05-02
22425767,2019-05-22
22425767,2019-07-01
22425767,2019-08-11
22425767,2019-08-21
22425767,2019-09-19
22425767,2019-10-03
22425767,2019-10-06
22425767,2019-10-20
22425767,2019-11-03
22425767,2019-11-07
22425767,2019-11-11
22425767,2019-11-24
22425767,2019-12-16
22425767,2020-01-05
22425767,2020-01-12
22425767,2020-01-19
22425767,2020-02-13
22425767,2020-02-15
22425767,2020-02-17
22425767,2020-02-24
22425767,2020-03-06
22425767,2020-05-27
22425767,2020-05-31
22425767,2020-07-19
22425767,2020-07-31
22425767,2020-08-16
22425767,2020-10-20
22425767,2020-12-10
22425767,2020-12-27
22425767,2021-02-03
22425767,2021-02-25
22425767,2021-03-15
22425767,2021-03-19
22425767,2021-03-28
22425767,2021-05-07
22425767,2021-06-27
22425767,2021-09-02
22425767,2021-09-05
22425767,2021-09-08
22425767,2021-09-26
22425767,2021-09-28
22425767,2021-10-09
22425767,2021-10-17
22425767,2021-10-31
22425767,2021-11-30
22425767,2022-01-09
